timestamp,x,y,theta
267.100000,0.044898,-0.000050,0.000002
267.200000,0.044920,-0.000050,0.000002
267.300000,0.044942,-0.000050,0.000002
267.400000,0.044963,-0.000050,0.000002
267.500000,0.044984,-0.000050,0.000002
267.600000,0.045006,-0.000050,0.000002
267.700000,0.045028,-0.000050,0.000002
267.800000,0.045049,-0.000050,0.000002
267.900000,0.045071,-0.000050,0.000002
268.000000,0.045092,-0.000050,0.000002
268.100000,0.045114,-0.000050,0.000002
268.200000,0.045136,-0.000050,0.000002
268.300000,0.045157,-0.000050,0.000002
268.400000,0.045179,-0.000050,0.000002
268.500000,0.045200,-0.000050,0.000002
268.600000,0.045222,-0.000050,0.000002
268.700000,0.045244,-0.000050,0.000002
268.800000,0.045266,-0.000050,0.000002
268.900000,0.045287,-0.000050,0.000002
269.000000,0.045309,-0.000050,0.000002
269.100000,0.045331,-0.000050,0.000002
269.200000,0.045352,-0.000050,0.000002
269.300000,0.045373,-0.000050,0.000002
269.400000,0.045395,-0.000050,0.000002
269.500000,0.045416,-0.000050,0.000002
269.600000,0.045438,-0.000050,0.000002
269.700000,0.045460,-0.000050,0.000002
269.800000,0.045482,-0.000050,0.000002
269.900000,0.045503,-0.000050,0.000002
270.000000,0.045525,-0.000050,0.000002
270.100000,0.045547,-0.000050,0.000002
270.200000,0.045568,-0.000050,0.000002
270.300000,0.045590,-0.000050,0.000002
270.400000,0.045611,-0.000050,0.000002
270.500000,0.045634,-0.000050,0.000002
270.600000,0.045655,-0.000050,0.000002
270.700000,0.045677,-0.000050,0.000002
270.800000,0.045698,-0.000050,0.000002
270.900000,0.045720,-0.000050,0.000002
271.000000,0.045741,-0.000050,0.000002
271.100000,0.045763,-0.000050,0.000002
271.200000,0.045785,-0.000050,0.000002
271.300000,0.045807,-0.000050,0.000002
271.400000,0.045829,-0.000050,0.000002
271.500000,0.045851,-0.000050,0.000002
271.600000,0.045873,-0.000050,0.000002
271.700000,0.045895,-0.000051,0.000002
271.800000,0.045916,-0.000051,0.000002
271.900000,0.045938,-0.000051,0.000002
272.000000,0.045960,-0.000051,0.000002
272.100000,0.045982,-0.000051,0.000002
272.200000,0.046004,-0.000051,0.000002
272.300000,0.046025,-0.000051,0.000002
272.400000,0.046046,-0.000051,0.000002
272.500000,0.046069,-0.000051,0.000002
272.600000,0.046090,-0.000051,0.000002
272.700000,0.046112,-0.000051,0.000002
272.800000,0.046133,-0.000051,0.000002
272.900000,0.046155,-0.000051,0.000002
273.000000,0.046177,-0.000051,0.000002
273.100000,0.046198,-0.000051,0.000002
273.200000,0.046220,-0.000051,0.000002
273.300000,0.046242,-0.000051,0.000002
273.400000,0.046264,-0.000051,0.000002
273.500000,0.046286,-0.000051,0.000002
273.600000,0.046308,-0.000051,0.000002
273.700000,0.046330,-0.000051,0.000002
273.800000,0.046351,-0.000051,0.000002
273.900000,0.046373,-0.000051,0.000002
274.000000,0.046395,-0.000051,0.000002
274.100000,0.046417,-0.000051,0.000002
274.200000,0.046439,-0.000051,0.000002
274.300000,0.046461,-0.000051,0.000002
274.400000,0.046483,-0.000051,0.000002
274.500000,0.046505,-0.000051,0.000002
274.600000,0.046527,-0.000051,0.000002
274.700000,0.046548,-0.000051,0.000002
274.800000,0.046570,-0.000051,0.000002
274.900000,0.046592,-0.000051,0.000002
275.000000,0.046613,-0.000051,0.000002
275.100000,0.046635,-0.000051,0.000002
275.200000,0.046657,-0.000051,0.000002
275.300000,0.046679,-0.000051,0.000002
275.400000,0.046701,-0.000051,0.000002
275.500000,0.046723,-0.000051,0.000002
275.600000,0.046745,-0.000051,0.000002
275.700000,0.046767,-0.000051,0.000002
275.800000,0.046789,-0.000051,0.000002
275.900000,0.046811,-0.000051,0.000002
276.000000,0.046833,-0.000051,0.000002
276.100000,0.046854,-0.000051,0.000002
276.200000,0.046876,-0.000051,0.000002
276.300000,0.046898,-0.000051,0.000002
276.400000,0.046921,-0.000051,0.000002
276.500000,0.046942,-0.000051,0.000002
276.600000,0.046965,-0.000051,0.000002
276.700000,0.046986,-0.000051,0.000002
276.800000,0.047009,-0.000051,0.000002
276.900000,0.047030,-0.000051,0.000002
277.000000,0.047053,-0.000051,0.000002
277.100000,0.047074,-0.000051,0.000002
277.200000,0.047096,-0.000051,0.000002
277.300000,0.047118,-0.000051,0.000002
277.400000,0.047140,-0.000051,0.000002
277.500000,0.047162,-0.000051,0.000002
277.600000,0.047185,-0.000051,0.000002
277.700000,0.047206,-0.000051,0.000002
277.800000,0.047228,-0.000051,0.000002
277.900000,0.047250,-0.000051,0.000002
278.000000,0.047272,-0.000051,0.000002
278.100000,0.047294,-0.000051,0.000002
278.200000,0.047316,-0.000052,0.000002
278.300000,0.047338,-0.000052,0.000002
278.400000,0.047360,-0.000052,0.000002
278.500000,0.047382,-0.000052,0.000002
278.600000,0.047404,-0.000052,0.000002
278.700000,0.047426,-0.000052,0.000002
278.800000,0.047448,-0.000052,0.000002
278.900000,0.047470,-0.000052,0.000002
279.000000,0.047492,-0.000052,0.000002
279.100000,0.047514,-0.000052,0.000002
279.200000,0.047537,-0.000052,0.000002
279.300000,0.047559,-0.000052,0.000002
279.400000,0.047580,-0.000052,0.000002
279.500000,0.047603,-0.000052,0.000002
279.600000,0.047625,-0.000052,0.000002
279.700000,0.047647,-0.000052,0.000002
279.800000,0.047670,-0.000052,0.000002
279.900000,0.047691,-0.000052,0.000002
280.000000,0.047714,-0.000052,0.000002
280.100000,0.047736,-0.000052,0.000002
280.200000,0.047757,-0.000052,0.000002
280.300000,0.047780,-0.000052,0.000002
280.400000,0.047802,-0.000052,0.000002
280.500000,0.047825,-0.000052,0.000002
280.600000,0.047846,-0.000052,0.000002
280.700000,0.047869,-0.000052,0.000002
280.800000,0.047891,-0.000052,0.000002
280.900000,0.047913,-0.000052,0.000002
281.000000,0.047935,-0.000052,0.000002
281.100000,0.047957,-0.000052,0.000002
281.200000,0.047980,-0.000052,0.000002
281.300000,0.048002,-0.000052,0.000002
281.400000,0.048024,-0.000052,0.000002
281.500000,0.048046,-0.000052,0.000002
281.600000,0.048068,-0.000052,0.000002
281.700000,0.048090,-0.000052,0.000002
281.800000,0.048112,-0.000052,0.000002
281.900000,0.048134,-0.000052,0.000002
282.000000,0.048157,-0.000052,0.000002
282.100000,0.048179,-0.000052,0.000002
282.200000,0.048201,-0.000052,0.000002
282.300000,0.048223,-0.000052,0.000002
282.400000,0.048246,-0.000052,0.000002
282.500000,0.048268,-0.000052,0.000002
282.600000,0.048290,-0.000052,0.000002
282.700000,0.048312,-0.000052,0.000002
282.800000,0.048334,-0.000052,0.000002
282.900000,0.048356,-0.000052,0.000002
283.000000,0.048379,-0.000052,0.000002
283.100000,0.048401,-0.000052,0.000002
283.200000,0.048423,-0.000052,0.000002
283.300000,0.048445,-0.000052,0.000002
283.400000,0.048467,-0.000052,0.000002
283.500000,0.048489,-0.000052,0.000002
283.600000,0.048511,-0.000052,0.000002
283.720000,0.048538,-0.000052,0.000002
283.820000,0.048560,-0.000052,0.000002
283.920000,0.048582,-0.000052,0.000002
284.020000,0.048605,-0.000052,0.000002
284.120000,0.048627,-0.000052,0.000002
284.220000,0.048649,-0.000052,0.000002
284.320000,0.048672,-0.000052,0.000002
284.420000,0.048694,-0.000052,0.000002
284.520000,0.048716,-0.000052,0.000002
284.620000,0.048739,-0.000053,0.000002
284.720000,0.048761,-0.000053,0.000002
284.820000,0.048784,-0.000053,0.000002
284.920000,0.048806,-0.000053,0.000002
285.020000,0.048828,-0.000053,0.000002
285.120000,0.048851,-0.000053,0.000002
285.220000,0.048873,-0.000053,0.000002
285.320000,0.048896,-0.000053,0.000002
285.420000,0.048918,-0.000053,0.000002
285.520000,0.048940,-0.000053,0.000002
285.620000,0.048963,-0.000053,0.000002
285.720000,0.048985,-0.000053,0.000002
285.820000,0.049007,-0.000053,0.000002
285.920000,0.049029,-0.000053,0.000002
286.020000,0.049052,-0.000053,0.000002
286.120000,0.049074,-0.000053,0.000002
286.220000,0.049096,-0.000053,0.000002
286.320000,0.049118,-0.000053,0.000002
286.420000,0.049141,-0.000053,0.000002
286.520000,0.049163,-0.000053,0.000002
286.620000,0.049186,-0.000053,0.000002
286.720000,0.049208,-0.000053,0.000002
286.820000,0.049231,-0.000053,0.000002
286.920000,0.049253,-0.000053,0.000002
287.020000,0.049275,-0.000053,0.000002
287.120000,0.049298,-0.000053,0.000002
287.220000,0.049320,-0.000053,0.000002
287.320000,0.049343,-0.000053,0.000002
287.420000,0.049365,-0.000053,0.000002
287.520000,0.049388,-0.000053,0.000002
287.620000,0.049411,-0.000053,0.000002
287.720000,0.049433,-0.000053,0.000002
287.820000,0.049456,-0.000053,0.000002
287.920000,0.049478,-0.000053,0.000002
288.020000,0.049500,-0.000053,0.000002
288.120000,0.049522,-0.000053,0.000002
288.220000,0.049545,-0.000053,0.000002
288.320000,0.049567,-0.000053,0.000002
288.420000,0.049590,-0.000053,0.000002
288.520000,0.049612,-0.000053,0.000002
288.620000,0.049635,-0.000053,0.000002
288.720000,0.049657,-0.000053,0.000002
288.820000,0.049679,-0.000053,0.000002
288.920000,0.049702,-0.000053,0.000002
289.020000,0.049724,-0.000053,0.000002
289.120000,0.049746,-0.000053,0.000002
289.220000,0.049769,-0.000053,0.000002
289.320000,0.049791,-0.000053,0.000002
289.420000,0.049814,-0.000053,0.000002
289.520000,0.049837,-0.000053,0.000002
289.620000,0.049860,-0.000053,0.000002
289.720000,0.049883,-0.000053,0.000002
289.820000,0.049905,-0.000053,0.000002
289.920000,0.049927,-0.000053,0.000002
290.020000,0.049950,-0.000053,0.000002
290.120000,0.049972,-0.000053,0.000002
290.220000,0.049995,-0.000053,0.000002
290.320000,0.050017,-0.000053,0.000002
290.420000,0.050040,-0.000053,0.000002
290.520000,0.050063,-0.000053,0.000002
290.620000,0.050086,-0.000053,0.000002
290.720000,0.050108,-0.000053,0.000002
290.820000,0.050131,-0.000053,0.000002
290.920000,0.050153,-0.000053,0.000002
291.020000,0.050175,-0.000053,0.000002
291.120000,0.050198,-0.000053,0.000002
291.220000,0.050220,-0.000054,0.000002
291.320000,0.050243,-0.000054,0.000002
291.420000,0.050266,-0.000054,0.000002
291.520000,0.050288,-0.000054,0.000002
291.620000,0.050311,-0.000054,0.000002
291.720000,0.050333,-0.000054,0.000002
291.820000,0.050356,-0.000054,0.000002
291.920000,0.050378,-0.000054,0.000002
292.020000,0.050401,-0.000054,0.000002
292.120000,0.050424,-0.000054,0.000002
292.220000,0.050447,-0.000054,0.000002
292.320000,0.050470,-0.000054,0.000002
292.420000,0.050492,-0.000054,0.000002
292.520000,0.050515,-0.000054,0.000002
292.620000,0.050537,-0.000054,0.000002
292.720000,0.050560,-0.000054,0.000002
292.820000,0.050582,-0.000054,0.000002
292.920000,0.050605,-0.000054,0.000002
293.020000,0.050628,-0.000054,0.000002
293.120000,0.050650,-0.000054,0.000002
293.220000,0.050673,-0.000054,0.000002
293.320000,0.050695,-0.000054,0.000002
293.420000,0.050718,-0.000054,0.000002
293.520000,0.050741,-0.000054,0.000002
293.620000,0.050763,-0.000054,0.000002
293.720000,0.050786,-0.000054,0.000002
293.820000,0.050809,-0.000054,0.000002
293.920000,0.050832,-0.000054,0.000002
294.020000,0.050855,-0.000054,0.000002
294.120000,0.050878,-0.000054,0.000002
294.220000,0.050900,-0.000054,0.000002
294.320000,0.050923,-0.000054,0.000002
294.420000,0.050945,-0.000054,0.000002
294.520000,0.050968,-0.000054,0.000002
294.620000,0.050991,-0.000054,0.000002
294.720000,0.051014,-0.000054,0.000002
294.820000,0.051037,-0.000054,0.000002
294.920000,0.051060,-0.000054,0.000002
295.020000,0.051083,-0.000054,0.000002
295.120000,0.051106,-0.000054,0.000002
295.220000,0.051128,-0.000054,0.000002
295.320000,0.051151,-0.000054,0.000002
295.420000,0.051174,-0.000054,0.000002
295.520000,0.051197,-0.000054,0.000002
295.620000,0.051219,-0.000054,0.000002
295.720000,0.051243,-0.000054,0.000002
295.820000,0.051266,-0.000054,0.000002
295.920000,0.051288,-0.000054,0.000002
296.020000,0.051311,-0.000054,0.000002
296.120000,0.051334,-0.000054,0.000002
296.220000,0.051356,-0.000054,0.000002
296.320000,0.051379,-0.000054,0.000002
296.420000,0.051402,-0.000054,0.000002
296.520000,0.051425,-0.000054,0.000002
296.620000,0.051447,-0.000054,0.000002
296.720000,0.051470,-0.000054,0.000002
296.820000,0.051493,-0.000054,0.000002
296.920000,0.051515,-0.000054,0.000002
297.020000,0.051538,-0.000054,0.000002
297.120000,0.051561,-0.000054,0.000002
297.220000,0.051584,-0.000054,0.000002
297.320000,0.051607,-0.000054,0.000002
297.420000,0.051630,-0.000054,0.000002
297.520000,0.051653,-0.000054,0.000002
297.620000,0.051676,-0.000054,0.000002
297.720000,0.051698,-0.000054,0.000002
297.820000,0.051721,-0.000055,0.000002
297.920000,0.051744,-0.000055,0.000002
298.020000,0.051767,-0.000055,0.000002
298.120000,0.051790,-0.000055,0.000002
298.220000,0.051813,-0.000055,0.000002
298.320000,0.051836,-0.000055,0.000002
298.420000,0.051859,-0.000055,0.000002
298.520000,0.051882,-0.000055,0.000002
298.620000,0.051905,-0.000055,0.000002
298.720000,0.051928,-0.000055,0.000002
298.820000,0.051951,-0.000055,0.000002
298.920000,0.051974,-0.000055,0.000002
299.020000,0.051997,-0.000055,0.000002
299.120000,0.052020,-0.000055,0.000002
299.220000,0.052043,-0.000055,0.000002
299.320000,0.052066,-0.000055,0.000002
299.420000,0.052088,-0.000055,0.000002
299.520000,0.052111,-0.000055,0.000002
299.620000,0.052134,-0.000055,0.000002
299.720000,0.052158,-0.000055,0.000002
299.820000,0.052181,-0.000055,0.000002
299.920000,0.052204,-0.000055,0.000002
300.020000,0.052227,-0.000055,0.000002
300.120000,0.052250,-0.000055,0.000002
300.220000,0.052272,-0.000055,0.000002
300.320000,0.052296,-0.000055,0.000002
300.420000,0.052319,-0.000055,0.000002
300.520000,0.052342,-0.000055,0.000002
300.620000,0.052365,-0.000055,0.000002
300.720000,0.052388,-0.000055,0.000002
300.820000,0.052411,-0.000055,0.000002
300.920000,0.052434,-0.000055,0.000002
301.020000,0.052457,-0.000055,0.000002
301.120000,0.052480,-0.000055,0.000002
301.220000,0.052503,-0.000055,0.000002
301.320000,0.052526,-0.000055,0.000002
301.420000,0.052549,-0.000055,0.000002
301.520000,0.052572,-0.000055,0.000002
301.620000,0.052595,-0.000055,0.000002
301.720000,0.052618,-0.000055,0.000002
301.820000,0.052641,-0.000055,0.000002
301.920000,0.052665,-0.000055,0.000002
302.020000,0.052687,-0.000055,0.000002
302.120000,0.052710,-0.000055,0.000002
302.220000,0.052733,-0.000055,0.000002
302.320000,0.052756,-0.000055,0.000002
302.420000,0.052780,-0.000055,0.000002
302.520000,0.052803,-0.000055,0.000002
302.620000,0.052826,-0.000055,0.000002
302.720000,0.052849,-0.000055,0.000002
302.820000,0.052873,-0.000055,0.000002
302.920000,0.052896,-0.000055,0.000002
303.020000,0.052919,-0.000055,0.000002
303.120000,0.052942,-0.000055,0.000002
303.220000,0.052965,-0.000055,0.000002
303.320000,0.052989,-0.000055,0.000002
303.420000,0.053012,-0.000055,0.000002
303.520000,0.053035,-0.000055,0.000002
303.620000,0.053057,-0.000055,0.000002
303.720000,0.053080,-0.000055,0.000002
303.820000,0.053103,-0.000055,0.000002
303.920000,0.053127,-0.000055,0.000002
304.020000,0.053150,-0.000055,0.000002
304.120000,0.053173,-0.000055,0.000002
304.220000,0.053197,-0.000055,0.000002
304.320000,0.053220,-0.000056,0.000002
304.420000,0.053243,-0.000056,0.000002
304.520000,0.053266,-0.000056,0.000002
304.620000,0.053289,-0.000056,0.000002
304.720000,0.053312,-0.000056,0.000002
304.820000,0.053336,-0.000056,0.000002
304.920000,0.053359,-0.000056,0.000002
305.020000,0.053383,-0.000056,0.000002
305.120000,0.053406,-0.000056,0.000002
305.220000,0.053429,-0.000056,0.000002
305.320000,0.053452,-0.000056,0.000002
305.420000,0.053475,-0.000056,0.000002
305.520000,0.053498,-0.000056,0.000002
305.620000,0.053522,-0.000056,0.000002
305.720000,0.053545,-0.000056,0.000002
305.820000,0.053569,-0.000056,0.000002
305.920000,0.053592,-0.000056,0.000002
306.020000,0.053615,-0.000056,0.000002
306.120000,0.053638,-0.000056,0.000002
306.220000,0.053661,-0.000056,0.000002
306.320000,0.053685,-0.000056,0.000002
306.420000,0.053708,-0.000056,0.000002
306.520000,0.053732,-0.000056,0.000002
306.620000,0.053755,-0.000056,0.000002
306.720000,0.053778,-0.000056,0.000002
306.820000,0.053802,-0.000056,0.000002
306.920000,0.053825,-0.000056,0.000002
307.020000,0.053848,-0.000056,0.000002
307.120000,0.053871,-0.000056,0.000002
307.220000,0.053895,-0.000056,0.000002
307.320000,0.053918,-0.000056,0.000002
307.420000,0.053941,-0.000056,0.000002
307.520000,0.053965,-0.000056,0.000002
307.620000,0.053988,-0.000056,0.000002
307.720000,0.054011,-0.000056,0.000002
307.820000,0.054034,-0.000056,0.000002
307.920000,0.054057,-0.000056,0.000002
308.020000,0.054081,-0.000056,0.000002
308.120000,0.054104,-0.000056,0.000002
308.220000,0.054127,-0.000056,0.000002
308.320000,0.054151,-0.000056,0.000002
308.420000,0.054175,-0.000056,0.000002
308.520000,0.054199,-0.000056,0.000002
308.620000,0.054222,-0.000056,0.000002
308.720000,0.054246,-0.000056,0.000002
308.820000,0.054269,-0.000056,0.000002
308.920000,0.054292,-0.000056,0.000002
309.020000,0.054315,-0.000056,0.000002
309.120000,0.054338,-0.000056,0.000002
309.220000,0.054361,-0.000056,0.000002
309.320000,0.054385,-0.000056,0.000002
309.420000,0.054408,-0.000056,0.000002
309.520000,0.054432,-0.000056,0.000002
309.620000,0.054456,-0.000056,0.000002
309.720000,0.054479,-0.000056,0.000002
309.820000,0.054502,-0.000056,0.000002
309.920000,0.054525,-0.000056,0.000002
310.020000,0.054549,-0.000056,0.000002
310.120000,0.054573,-0.000056,0.000002
310.220000,0.054596,-0.000056,0.000002
310.320000,0.054620,-0.000056,0.000002
310.420000,0.054643,-0.000056,0.000002
310.520000,0.054666,-0.000056,0.000002
310.620000,0.054690,-0.000056,0.000002
310.720000,0.054714,-0.000056,0.000002
310.820000,0.054737,-0.000056,0.000002
310.920000,0.054761,-0.000057,0.000002
311.020000,0.054784,-0.000057,0.000002
311.120000,0.054807,-0.000057,0.000002
311.220000,0.054831,-0.000057,0.000002
311.320000,0.054855,-0.000057,0.000002
311.420000,0.054879,-0.000057,0.000002
311.520000,0.054903,-0.000057,0.000002
311.620000,0.054926,-0.000057,0.000002
311.720000,0.054950,-0.000057,0.000002
311.820000,0.054973,-0.000057,0.000002
311.920000,0.054996,-0.000057,0.000002
312.020000,0.055019,-0.000057,0.000002
312.120000,0.055043,-0.000057,0.000001
312.220000,0.055067,-0.000057,0.000001
312.320000,0.055091,-0.000057,0.000001
312.420000,0.055115,-0.000057,0.000001
312.520000,0.055138,-0.000057,0.000001
312.620000,0.055162,-0.000057,0.000001
312.720000,0.055185,-0.000057,0.000001
312.820000,0.055209,-0.000057,0.000001
312.920000,0.055233,-0.000057,0.000002
313.020000,0.055256,-0.000057,0.000002
313.120000,0.055280,-0.000057,0.000001
313.220000,0.055303,-0.000057,0.000002
313.320000,0.055327,-0.000057,0.000002
313.420000,0.055351,-0.000057,0.000001
313.520000,0.055374,-0.000057,0.000001
313.620000,0.055397,-0.000057,0.000001
313.720000,0.055421,-0.000057,0.000001
313.820000,0.055445,-0.000057,0.000001
313.920000,0.055468,-0.000057,0.000001
314.020000,0.055492,-0.000057,0.000001
314.120000,0.055515,-0.000057,0.000001
314.220000,0.055539,-0.000057,0.000002
314.320000,0.055562,-0.000057,0.000002
314.420000,0.055586,-0.000057,0.000002
314.520000,0.055610,-0.000057,0.000002
314.620000,0.055634,-0.000057,0.000002
314.720000,0.055658,-0.000057,0.000002
314.820000,0.055682,-0.000057,0.000002
314.920000,0.055705,-0.000057,0.000002
315.020000,0.055728,-0.000057,0.000002
315.120000,0.055752,-0.000057,0.000002
315.220000,0.055776,-0.000057,0.000002
315.320000,0.055800,-0.000057,0.000002
315.420000,0.055823,-0.000057,0.000002
315.520000,0.055847,-0.000057,0.000002
315.620000,0.055870,-0.000057,0.000002
315.720000,0.055894,-0.000057,0.000002
315.820000,0.055918,-0.000057,0.000002
315.920000,0.055942,-0.000057,0.000002
316.020000,0.055965,-0.000057,0.000002
316.120000,0.055989,-0.000057,0.000002
316.220000,0.056014,-0.000057,0.000002
316.320000,0.056037,-0.000057,0.000002
316.420000,0.056061,-0.000057,0.000002
316.520000,0.056084,-0.000057,0.000002
316.620000,0.056108,-0.000057,0.000002
316.720000,0.056132,-0.000057,0.000002
316.820000,0.056156,-0.000057,0.000002
316.920000,0.056180,-0.000057,0.000002
317.020000,0.056204,-0.000057,0.000002
317.120000,0.056228,-0.000057,0.000001
317.220000,0.056251,-0.000057,0.000001
317.320000,0.056275,-0.000057,0.000001
317.420000,0.056299,-0.000057,0.000001
317.520000,0.056322,-0.000058,0.000002
317.620000,0.056346,-0.000058,0.000002
317.720000,0.056370,-0.000058,0.000002
317.820000,0.056394,-0.000058,0.000002
317.920000,0.056417,-0.000058,0.000001
318.020000,0.056441,-0.000058,0.000001
318.120000,0.056465,-0.000058,0.000001
318.220000,0.056489,-0.000058,0.000001
318.320000,0.056513,-0.000058,0.000001
318.420000,0.056537,-0.000058,0.000001
318.520000,0.056560,-0.000058,0.000002
318.620000,0.056584,-0.000058,0.000002
318.720000,0.056608,-0.000058,0.000002
318.820000,0.056632,-0.000058,0.000002
318.920000,0.056656,-0.000058,0.000002
319.020000,0.056680,-0.000058,0.000002
319.120000,0.056704,-0.000058,0.000002
319.220000,0.056728,-0.000058,0.000002
319.320000,0.056751,-0.000058,0.000002
319.420000,0.056775,-0.000058,0.000002
319.520000,0.056800,-0.000058,0.000002
319.620000,0.056824,-0.000058,0.000002
319.720000,0.056847,-0.000058,0.000002
319.820000,0.056871,-0.000058,0.000001
319.920000,0.056896,-0.000058,0.000002
320.020000,0.056920,-0.000058,0.000002
320.120000,0.056944,-0.000058,0.000001
320.220000,0.056967,-0.000058,0.000001
320.320000,0.056992,-0.000058,0.000001
320.420000,0.057016,-0.000058,0.000001
320.520000,0.057040,-0.000058,0.000001
320.620000,0.057063,-0.000058,0.000001
320.720000,0.057087,-0.000058,0.000001
320.820000,0.057111,-0.000058,0.000001
320.920000,0.057135,-0.000058,0.000001
321.020000,0.057158,-0.000058,0.000001
321.120000,0.057182,-0.000058,0.000001
321.220000,0.057207,-0.000058,0.000002
321.320000,0.057231,-0.000058,0.000002
321.420000,0.057255,-0.000058,0.000001
321.520000,0.057279,-0.000058,0.000002
321.620000,0.057303,-0.000058,0.000001
321.720000,0.057327,-0.000058,0.000001
321.820000,0.057351,-0.000058,0.000001
321.920000,0.057375,-0.000058,0.000001
322.020000,0.057400,-0.000058,0.000001
322.120000,0.057424,-0.000058,0.000001
322.220000,0.057448,-0.000058,0.000001
322.320000,0.057472,-0.000058,0.000001
322.420000,0.057496,-0.000058,0.000001
322.520000,0.057520,-0.000058,0.000001
322.620000,0.057544,-0.000058,0.000001
322.720000,0.057568,-0.000058,0.000001
322.820000,0.057592,-0.000058,0.000001
322.920000,0.057616,-0.000058,0.000001
323.020000,0.057640,-0.000058,0.000001
323.120000,0.057665,-0.000058,0.000001
323.220000,0.057689,-0.000058,0.000001
323.320000,0.057713,-0.000058,0.000001
323.420000,0.057737,-0.000058,0.000001
323.520000,0.057761,-0.000058,0.000001
323.620000,0.057785,-0.000058,0.000001
323.720000,0.057809,-0.000058,0.000001
323.820000,0.057834,-0.000058,0.000001
323.920000,0.057858,-0.000058,0.000001
324.020000,0.057882,-0.000058,0.000001
324.120000,0.057905,-0.000059,0.000001
324.220000,0.057929,-0.000059,0.000001
324.320000,0.057953,-0.000059,0.000001
324.420000,0.057977,-0.000059,0.000001
324.520000,0.058001,-0.000059,0.000001
324.620000,0.058025,-0.000059,0.000001
324.720000,0.058049,-0.000059,0.000001
324.820000,0.058073,-0.000059,0.000001
324.920000,0.058098,-0.000059,0.000001
325.020000,0.058122,-0.000059,0.000001
325.120000,0.058146,-0.000059,0.000001
325.220000,0.058171,-0.000059,0.000001
325.320000,0.058195,-0.000059,0.000001
325.420000,0.058220,-0.000059,0.000001
325.520000,0.058244,-0.000059,0.000001
325.620000,0.058268,-0.000059,0.000001
325.720000,0.058292,-0.000059,0.000001
325.820000,0.058316,-0.000059,0.000001
325.920000,0.058340,-0.000059,0.000001
326.020000,0.058364,-0.000059,0.000001
326.120000,0.058389,-0.000059,0.000001
326.220000,0.058413,-0.000059,0.000001
326.320000,0.058437,-0.000059,0.000001
326.420000,0.058462,-0.000059,0.000001
326.520000,0.058486,-0.000059,0.000001
326.620000,0.058510,-0.000059,0.000001
326.720000,0.058535,-0.000059,0.000001
326.820000,0.058559,-0.000059,0.000001
326.920000,0.058583,-0.000059,0.000001
327.020000,0.058607,-0.000059,0.000001
327.120000,0.058631,-0.000059,0.000001
327.220000,0.058656,-0.000059,0.000001
327.320000,0.058680,-0.000059,0.000001
327.420000,0.058704,-0.000059,0.000001
327.520000,0.058728,-0.000059,0.000001
327.620000,0.058752,-0.000059,0.000001
327.720000,0.058777,-0.000059,0.000001
327.820000,0.058802,-0.000059,0.000001
327.920000,0.058826,-0.000059,0.000001
328.020000,0.058850,-0.000059,0.000001
328.120000,0.058875,-0.000059,0.000001
328.220000,0.058899,-0.000059,0.000001
328.320000,0.058923,-0.000059,0.000001
328.420000,0.058947,-0.000059,0.000001
328.520000,0.058972,-0.000059,0.000001
328.620000,0.058996,-0.000059,0.000001
328.720000,0.059021,-0.000059,0.000001
328.820000,0.059045,-0.000059,0.000001
328.920000,0.059069,-0.000059,0.000001
329.020000,0.059093,-0.000059,0.000001
329.120000,0.059117,-0.000059,0.000001
329.220000,0.059142,-0.000059,0.000001
329.320000,0.059166,-0.000059,0.000001
329.420000,0.059190,-0.000059,0.000001
329.520000,0.059215,-0.000059,0.000001
329.620000,0.059239,-0.000059,0.000001
329.720000,0.059263,-0.000059,0.000001
329.820000,0.059288,-0.000059,0.000001
329.920000,0.059312,-0.000059,0.000001
330.020000,0.059337,-0.000059,0.000001
330.120000,0.059361,-0.000059,0.000001
330.220000,0.059385,-0.000059,0.000001
330.320000,0.059410,-0.000059,0.000001
330.420000,0.059435,-0.000059,0.000001
330.520000,0.059459,-0.000059,0.000001
330.620000,0.059484,-0.000059,0.000001
330.720000,0.059508,-0.000060,0.000001
330.820000,0.059533,-0.000060,0.000001
330.920000,0.059557,-0.000060,0.000001
331.020000,0.059581,-0.000060,0.000001
331.120000,0.059606,-0.000060,0.000001
331.220000,0.059630,-0.000060,0.000001
331.320000,0.059655,-0.000060,0.000001
331.420000,0.059680,-0.000060,0.000001
331.520000,0.059705,-0.000060,0.000001
331.620000,0.059729,-0.000060,0.000001
331.720000,0.059753,-0.000060,0.000001
331.820000,0.059778,-0.000060,0.000001
331.920000,0.059802,-0.000060,0.000001
332.020000,0.059826,-0.000060,0.000001
332.120000,0.059851,-0.000060,0.000001
332.220000,0.059875,-0.000060,0.000001
332.320000,0.059900,-0.000060,0.000001
332.420000,0.059925,-0.000060,0.000001
332.520000,0.059949,-0.000060,0.000001
332.620000,0.059974,-0.000060,0.000001
332.720000,0.059999,-0.000060,0.000001
332.820000,0.060023,-0.000060,0.000001
332.920000,0.060047,-0.000060,0.000001
333.020000,0.060072,-0.000060,0.000001
333.120000,0.060096,-0.000060,0.000001
333.220000,0.060121,-0.000060,0.000001
333.320000,0.060145,-0.000060,0.000001
333.420000,0.060170,-0.000060,0.000001
333.520000,0.060195,-0.000060,0.000001
333.620000,0.060220,-0.000060,0.000001
